dataset,model,classes_subset,seed,method,nb_concepts,interpretation,prompt_type,specification,judge,thinking,num_expected,num_valid,num_correct,cache_n,pred_0,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,pred_21,pred_22,pred_23,pred_24,pred_25,pred_26,pred_27,pred_28,pred_29,pred_30,pred_31,pred_32,pred_33,pred_34,pred_35,pred_36,pred_37,pred_38,pred_39
BIOS,RB,"[9, 11, 18]",9,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,11,18,9,18,18,9,11,18,9,9,18,11,11,9,18,18,9,9,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",10,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,18,11,18,11,18,18,18,18,18,18,18,18,18,11,18,11,18,18,18,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",10,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,11,11,18,11,9,11,9,11,18,11,11,18,11,11,11,9,9,11,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",9,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,21,21,21,24,1,1,21,1,21,24,21,24,21,24,24,1,24,1,21,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",10,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,9,11,9,11,18,11,9,18,18,11,11,18,18,11,9,9,18,18,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",10,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,18,18,18,11,11,18,9,9,18,11,11,18,18,11,11,9,18,11,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",11,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,18,11,11,11,18,11,11,18,18,18,9,11,18,11,18,11,9,11,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",9,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,21,21,21,1,1,1,21,24,1,24,21,1,21,1,24,1,24,1,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",11,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,11,18,9,11,18,18,11,11,9,18,9,11,18,18,11,18,11,11,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",48,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,24,24,24,24,24,24,24,1,1,24,24,24,24,24,24,24,24,1,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",48,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,21,21,24,24,24,21,1,1,21,24,24,21,1,21,21,24,21,24,24,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",0,VanillaSAE,84,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,21,21,26,26,21,26,21,22,22,26,21,21,22,22,22,21,22,22,26,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",11,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,11,9,11,11,9,18,11,11,9,11,9,9,18,9,11,9,9,11,9,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",49,baseline,,,AB2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",9,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",11,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,17,40,11,18,9,11,18,18,11,11,9,18,9,9,18,9,11,18,11,11,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",49,baseline,,,B2,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,24,24,1,24,21,1,1,21,24,21,24,24,24,24,24,21,21,1,21,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",12,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,18,11,18,18,9,18,11,18,18,18,11,11,18,18,18,11,9,18,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",12,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,9,18,9,9,11,9,11,18,11,11,11,11,9,9,9,9,9,11,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",12,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,9,9,11,9,11,9,11,18,18,11,11,11,9,9,11,9,11,9,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",10,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,24,24,1,24,24,21,1,21,24,24,24,24,24,21,1,24,24,21,24,24,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",7,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",12,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,9,18,11,9,11,18,11,18,11,11,11,11,9,9,9,9,11,11,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",13,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,18,18,18,11,18,18,11,18,18,18,18,18,18,18,11,9,9,18,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",13,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,18,18,11,11,18,11,11,9,18,9,11,9,18,9,11,9,11,9,11,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",0,VanillaSAE,84,topk,C3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,21,21,26,26,21,26,21,22,21,26,21,26,21,21,26,26,21,22,26,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",10,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,24,24,24,24,1,21,1,21,24,24,24,24,24,21,24,1,24,1,24,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",13,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,18,18,11,11,18,18,18,9,18,9,18,9,18,18,9,9,9,9,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",0,VanillaSAE,84,topk,AC1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,21,21,26,26,26,26,21,22,22,26,21,26,22,22,26,26,22,22,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",49,baseline,,,AB1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,24,1,24,24,24,24,24,24,24,24,1,24,24,24,1,1,24,24,24,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",49,baseline,,,B1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,21,24,1,24,21,1,1,21,21,21,24,21,24,24,21,21,21,1,21,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",0,VanillaSAE,84,topk,C1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,21,21,26,26,21,26,21,22,26,26,21,26,22,26,26,26,22,22,26,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",13,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,18,18,11,11,18,18,18,9,18,9,18,9,18,18,18,18,11,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",14,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,9,11,18,18,18,18,18,18,18,11,11,11,18,18,18,18,18,9,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",14,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,9,11,18,18,18,11,18,11,18,18,11,11,11,18,9,9,9,11,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",7,baseline,,,AB2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,22,21,21,22,22,21,21,26,26,21,26,21,21,21,26,22,21,21,21,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",11,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,1,21,1,1,1,1,1,1,1,21,1,21,1,1,1,21,21,21,21,1,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",9,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",7,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,21,21,26,21,22,21,21,26,22,22,26,21,21,22,26,22,21,21,21,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",14,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,9,9,9,9,9,11,9,9,9,9,11,9,9,9,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",11,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,21,21,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",14,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,9,11,18,18,9,11,9,9,18,18,11,11,11,9,9,9,9,11,9,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",0,VanillaSAE,84,topk,AC2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,21,21,26,26,21,26,21,22,22,26,26,21,22,22,26,21,22,22,26,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",15,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,11,18,18,18,18,18,11,18,18,11,18,18,18,11,11,18,18,9,11,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",7,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",15,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,11,18,11,11,18,18,18,11,18,9,9,11,9,11,11,11,11,9,18,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",15,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,18,18,11,11,9,18,9,11,18,9,9,9,18,11,9,11,11,9,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",0,VanillaSAE,84,topk,C2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,21,21,26,26,21,26,21,22,22,26,21,21,22,22,26,26,22,22,26,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",7,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,40,21,21,26,21,22,21,21,21,22,22,26,21,22,22,21,22,21,21,22,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",12,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,21,1,1,24,21,21,1,21,24,21,1,21,1,21,21,21,1,24,21,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",15,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,11,18,18,11,11,18,18,11,18,9,9,9,9,11,18,9,11,9,18,11,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",7,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",16,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,11,18,18,9,18,11,11,18,18,11,9,18,18,18,11,18,18,18,18,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",16,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,9,18,9,11,18,11,18,18,18,11,11,18,11,9,18,9,18,11,9,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",12,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,24,21,24,24,21,1,1,1,24,1,24,21,24,24,21,1,24,24,1,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",16,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,9,18,9,11,18,11,11,18,18,11,11,9,11,18,18,11,18,9,9,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",16,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,9,18,9,11,18,11,18,18,18,18,11,18,11,9,18,9,18,9,9,18,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",10,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",17,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,18,18,18,18,18,18,9,18,9,18,18,18,11,11,11,18,18,18,11,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",17,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,13,40,11,11,9,18,9,9,18,9,18,9,9,18,9,11,,18,18,18,11,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",13,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,21,21,24,21,21,24,21,24,24,21,21,21,21,24,21,24,21,21,21,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",17,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,9,11,18,9,9,18,18,9,9,9,9,11,18,11,9,9,9,9,11,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",1,VanillaSAE,84,topk,AC3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,26,21,26,26,21,26,26,22,26,26,22,22,26,21,21,21,26,22,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",17,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,11,11,9,18,9,9,18,9,9,9,9,18,9,11,11,18,18,11,11,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",18,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,18,11,18,18,18,18,18,18,9,18,18,11,11,18,11,18,18,9,11,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",13,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,1,24,21,21,24,21,24,24,21,21,1,24,24,1,24,1,1,21,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",18,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,9,9,11,11,11,9,9,18,18,9,11,18,11,18,11,9,18,11,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",18,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,9,9,9,11,18,9,11,9,9,9,11,11,11,9,11,9,18,11,11,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",14,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,21,1,24,24,24,24,1,24,1,1,24,24,24,1,1,24,21,21,24,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",18,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,16,40,9,18,11,11,18,9,18,9,18,9,18,18,11,18,11,9,18,18,11,18,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",8,Qwen/Qwen3.5-2B,,,AR1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,6,,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",19,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,18,18,18,18,18,18,18,18,18,11,18,11,18,18,11,18,11,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",19,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,18,9,11,18,9,11,9,9,18,11,18,18,18,9,18,18,18,18,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",14,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,21,1,24,24,24,24,1,24,1,24,24,24,24,1,1,24,24,1,24,24,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",10,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",19,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,18,9,9,18,9,18,9,9,18,11,18,11,9,9,18,9,18,18,9,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",1,VanillaSAE,84,topk,C3,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,26,21,26,26,26,26,26,26,21,26,21,26,26,21,21,21,26,21,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",1,VanillaSAE,84,topk,AC1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,26,21,22,26,21,22,26,22,26,26,22,26,26,26,21,21,26,22,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",1,VanillaSAE,84,topk,C1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,26,21,21,26,21,26,26,26,21,26,21,26,26,21,21,21,26,22,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",19,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,18,18,18,18,9,11,9,9,18,11,18,18,18,9,18,18,18,18,9,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",20,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,,11,11,18,11,18,18,11,18,18,11,18,11,11,18,18,18,9,9,11,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",20,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,19,15,40,,11,9,11,11,11,18,18,18,11,18,11,11,9,11,11,11,11,18,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",15,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,24,21,21,24,21,24,21,24,21,24,21,1,24,1,24,24,24,24,21,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",8,baseline,,,AB2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,21,22,21,21,21,21,21,22,21,26,21,22,21,21,26,22,26,22,26,21,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",20,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,,9,11,9,9,9,11,18,18,18,11,18,9,11,18,9,11,11,9,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",15,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,24,1,24,24,21,24,21,24,21,24,24,1,24,1,24,24,24,24,21,24,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",20,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,18,11,9,11,9,11,18,18,18,11,18,11,11,18,18,11,11,18,18,9,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",1,VanillaSAE,84,topk,AC2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,26,21,22,26,21,22,26,22,26,26,22,22,26,21,21,21,26,22,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",21,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,10,,11,11,18,11,18,9,18,18,18,11,18,11,18,18,18,18,11,18,18,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",21,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,40,11,11,18,11,11,11,18,9,11,11,9,11,18,11,9,9,18,11,9,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",8,baseline,,,B2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,21,21,21,21,21,22,21,21,22,21,26,21,22,26,26,21,26,22,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",21,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,11,,11,11,18,11,11,11,18,9,11,11,11,11,18,11,11,9,11,11,9,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",16,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,21,21,1,21,21,21,1,1,1,21,1,24,1,1,1,1,1,21,1,24,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",8,Qwen/Qwen3.5-2B,,,R1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,
IMDB,B,"[0, 1]",11,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",21,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,14,40,18,11,18,11,11,11,18,9,9,11,11,11,18,11,9,9,18,11,9,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",1,VanillaSAE,84,topk,C2,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,26,21,26,26,21,26,26,22,21,26,22,26,26,21,21,21,26,22,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",22,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,5,,11,11,11,11,11,18,9,11,18,9,11,18,18,11,11,18,18,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",8,baseline,,,AB1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,7,,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",22,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,9,11,11,18,11,9,11,11,11,11,11,18,9,9,9,9,9,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[21, 22, 26]",8,baseline,,,B1,new_consim,meta-llama/Llama-3.1-8B-Instruct,False,20,20,9,40,21,21,21,21,21,22,21,21,21,21,26,21,22,26,21,22,26,22,21,26,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",16,lime,,,A1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,40,24,1,1,1,21,21,24,1,24,21,24,24,1,1,24,24,1,21,1,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",22,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,18,11,11,11,11,9,11,11,11,11,9,11,11,11,9,11,11,11,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",22,baseline,,,B2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,12,40,9,11,11,18,18,9,11,11,11,11,11,9,9,9,9,11,9,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[1, 21, 24]",17,lime,,,AA1,attributions,meta-llama/Llama-3.1-8B-Instruct,False,20,20,13,,1,24,21,21,1,1,1,1,24,1,21,1,21,21,1,1,1,1,21,1,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",23,baseline,,,AB1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,8,,18,11,18,9,18,18,18,18,18,18,11,18,11,11,18,18,9,18,11,11,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",23,baseline,,,B1,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,40,18,11,11,11,9,11,9,11,9,11,11,11,11,18,9,18,11,18,11,18,,,,,,,,,,,,,,,,,,,,
BIOS,RB,"[9, 11, 18]",23,baseline,,,AB2,rationales,meta-llama/Llama-3.1-8B-Instruct,False,20,20,15,,9,9,11,11,9,9,9,11,18,11,11,11,9,18,9,18,11,18,11,18,,,,,,,,,,,,,,,,,,,,
